Player,Year,TD,Yds,Cmp%,Att,Rate,Y/G,Int,Y/A,ANY/A,Age
Aaron Rodgers,2019,26,4002,62.0,569,95.4,250.1,4,7.0,6.71,36
Aaron Rodgers,2020,48,4299,70.7,526,121.5,268.7,5,8.2,8.89,37
Aaron Rodgers,2021,37,4115,68.9,531,111.9,257.2,4,7.7,8.0,38
Aaron Rodgers,2022,26,3695,64.6,542,91.1,217.4,12,6.8,5.95,39
Aidan O'Connell,2023,12,2218,62.1,343,83.9,201.6,7,6.5,5.37,25
Alex Smith,2020,6,1582,66.7,252,78.5,197.8,8,6.3,4.39,36
Andy Dalton,2019,16,3494,59.5,528,78.3,268.8,14,6.6,5.19,32
Andy Dalton,2020,14,2170,64.9,333,87.3,197.3,8,6.5,5.34,33
Andy Dalton,2021,8,1515,63.1,236,76.9,189.4,9,6.4,4.44,34
Andy Dalton,2022,18,2871,66.7,378,95.2,205.1,9,7.6,6.54,35
Bailey Zappe,2023,6,1272,59.9,212,68.7,127.2,9,6.0,3.36,24
Baker Mayfield,2019,22,3827,59.4,534,78.8,239.2,21,7.2,5.29,24
Baker Mayfield,2020,26,3563,62.8,486,95.9,222.7,8,7.3,6.96,25
Baker Mayfield,2021,17,3010,60.5,418,83.1,215.0,13,7.2,5.41,26
Baker Mayfield,2022,10,2163,60.0,335,79.0,180.3,8,6.5,4.81,27
Baker Mayfield,2023,28,4044,64.3,566,94.6,237.9,10,7.1,6.47,28
Ben Roethlisberger,2020,33,3803,65.6,608,94.1,253.5,10,6.3,6.27,38
Ben Roethlisberger,2021,22,3740,64.5,605,86.8,233.8,10,6.2,5.43,39
Brandon Allen,2020,5,925,63.4,142,82.0,185.0,4,6.5,5.33,28
Brock Purdy,2022,13,1374,67.1,170,107.3,152.7,4,8.1,7.57,23
Brock Purdy,2023,31,4280,69.4,444,113.0,267.5,11,9.6,9.01,24
Bryce Young,2023,11,2877,59.8,527,73.7,179.8,10,5.5,3.68,22
C.J. Beathard,2020,6,787,63.5,104,105.7,131.2,0,7.6,7.4,27
C.J. Stroud,2023,23,4108,63.9,499,100.8,273.9,5,8.2,7.47,22
Cam Newton,2020,8,2657,65.8,368,82.9,177.1,10,7.2,5.44,31
Cam Newton,2021,4,684,54.8,126,64.4,85.5,5,5.4,3.35,32
Carson Wentz,2019,27,4039,63.9,607,93.1,252.4,7,6.7,6.26,27
Carson Wentz,2020,16,2620,57.4,437,72.8,218.3,15,6.0,3.98,28
Carson Wentz,2021,27,3563,62.4,516,94.6,209.6,7,6.9,6.5,29
Carson Wentz,2022,11,1755,62.3,276,80.2,219.4,9,6.4,4.67,30
Case Keenum,2019,11,1707,64.8,247,91.3,170.7,5,6.9,5.94,31
Colt McCoy,2022,1,780,68.2,132,76.6,195.0,3,5.9,3.92,36
Cooper Rush,2022,5,1051,58.0,162,80.0,116.8,3,6.5,5.72,29
Dak Prescott,2019,30,4902,65.1,596,99.7,306.4,11,8.2,7.84,26
Dak Prescott,2020,9,1856,68.0,222,99.6,371.2,4,8.4,7.72,27
Dak Prescott,2021,37,4449,68.8,596,104.2,278.1,10,7.5,7.34,28
Dak Prescott,2022,23,2860,66.2,394,91.1,238.3,15,7.3,6.08,29
Dak Prescott,2023,36,4516,69.5,590,105.9,265.6,9,7.7,7.28,30
Daniel Jones,2019,24,3027,61.9,459,87.7,232.8,12,6.6,5.38,22
Daniel Jones,2020,11,2943,62.5,448,80.4,210.2,10,6.6,4.92,23
Daniel Jones,2021,10,2428,64.3,361,84.8,220.7,7,6.7,5.62,24
Daniel Jones,2022,15,3205,67.2,472,92.5,200.3,5,6.8,5.89,25
Daniel Jones,2023,2,909,67.5,160,70.5,151.5,6,5.7,2.69,26
David Blough,2019,4,984,54.0,174,64.0,196.8,6,5.7,3.67,24
Davis Mills,2021,16,2664,66.8,394,88.8,204.9,10,6.8,5.48,23
Davis Mills,2022,17,3118,61.0,479,78.8,207.9,15,6.5,4.98,24
Derek Carr,2019,21,4054,70.4,513,100.8,253.4,8,7.9,7.25,28
Derek Carr,2020,27,4103,67.3,517,101.4,256.4,9,7.9,7.53,29
Derek Carr,2021,23,4804,68.4,626,94.0,282.6,14,7.7,6.6,30
Derek Carr,2022,24,3522,60.8,502,86.3,234.8,14,7.0,6.01,31
Derek Carr,2023,25,3878,68.4,548,97.7,228.1,8,7.1,6.56,32
Deshaun Watson,2019,26,3852,67.3,495,98.0,256.8,12,7.8,6.63,24
Deshaun Watson,2020,33,4823,70.2,544,112.4,301.4,7,8.9,8.22,25
Deshaun Watson,2022,7,1102,58.2,170,79.1,183.7,5,6.5,4.79,27
Deshaun Watson,2023,7,1115,61.4,171,84.3,185.8,4,6.5,5.27,28
Desmond Ridder,2022,2,708,63.5,115,86.4,177.0,0,6.2,5.77,23
Desmond Ridder,2023,12,2836,64.2,388,83.4,189.1,12,7.3,5.58,24
Devlin Hodges,2019,5,1063,62.5,160,71.4,132.9,8,6.6,4.01,23
Dorian Thompson-Robinson,2023,1,440,53.6,112,51.2,55.0,4,3.9,1.86,24
Drew Brees,2019,27,2979,74.3,378,116.3,270.8,4,7.9,8.33,40
Drew Brees,2020,24,2942,70.5,390,106.4,245.2,6,7.5,7.6,41
